alg,seed,train,test,"theta [d1, t1, a1,  d2, t2, a2, shift]",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
GWO,919,-90080.26250813187,-2895.6069844277054,"[2.658537512535038, 0.08867424935129387, 0.38904499729471026, 103.94204530591306, 2.0742129775805718, 0.48427035318644734, 3.0, 6.44978637187095]",50,23,10,0.0001,10,"[-11217.18669592327, -25432.33548379588, -49795.72731431493, -49795.72731431493, -70671.23506074217, -70671.23506074217, -70671.23506074217, -71084.65679089233, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187]",1.86
GWO,918,-77370.70562122964,-2898.190132678335,"[2.533619873921053, 0.13467279405431654, 0.05, 86.43019197818948, 2.260596329639871, 0.4692492228760818, 5.224370345083563, 6.925772252856729]",50,28,10,0.0001,10,"[-27437.21262745916, -27437.21262745916, -39285.42211494807, -39285.42211494807, -39285.42211494807, -39285.42211494807, -52904.17157533213, -52904.17157533213, -52904.17157533213, -52904.17157533213, -52904.17157533213, -53635.95388195086, -64110.8663610612, -64110.8663610612, -76795.11682750363, -76795.11682750363, -76795.11682750363, -77370.70562122964, -77370.70562122964, -77370.70562122964, -77370.70562122964, -77370.70562122964, -77370.70562122964, -77370.70562122964, -77370.70562122964, -77370.70562122964, -77370.70562122964, -77370.70562122964]",2.31
GWO,915,-116754.38988350553,-1704.5821400878724,"[3.4504118240559514, 0.11081416383030407, 0.1013386217070027, 20.0, 1.8445369313308448, 0.4711616793668947, 5.326162028083993, 3.9877884370067576]",50,50,10,0.0001,10,"[-5729.879405174046, -23976.167864518044, -38683.88344229663, -38683.88344229663, -43543.318928738125, -47759.46187011108, -51770.93045211386, -58866.508873643106, -63386.676309959126, -63386.676309959126, -63386.676309959126, -63386.676309959126, -63386.676309959126, -63386.676309959126, -63386.676309959126, -63386.676309959126, -63386.676309959126, -63968.18441169567, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -85819.31502697237, -85819.31502697237, -85819.31502697237, -85819.31502697237, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553]",4.31
GWO,922,-55334.68347969724,-4379.846852681325,"[3.292278833014103, 2.5753965955393796, 0.11493449398520124, 31.366264416970864, 3.0, 0.10881077275603428, 9.0, 9.0]",50,30,10,0.0001,10,"[-25358.951575947583, -25358.951575947583, -25358.951575947583, -25358.951575947583, -25358.951575947583, -30976.56094418258, -47142.22260795434, -47142.22260795434, -48094.23411702307, -49774.64242621085, -49774.64242621085, -49774.64242621085, -49774.64242621085, -49774.64242621085, -49774.64242621085, -49774.64242621085, -50978.9534051076, -50978.9534051076, -51025.60753216994, -55334.68347969724, -55334.68347969724, -55334.68347969724, -55334.68347969724, -55334.68347969724, -55334.68347969724, -55334.68347969724, -55334.68347969724, -55334.68347969724, -55334.68347969724, -55334.68347969724]",2.26
GWO,921,-97677.81121833711,-2710.187301383844,"[2.8184502002994143, 0.0017392697425440472, 0.42602214151285533, 49.99025446682151, 1.5127196708940864, 0.4928263506650606, 3.4842743401065075, 4.128785223422576]",50,34,10,0.0001,10,"[-15300.426680234425, -34181.64574884646, -34390.233481615134, -35464.74038817904, -45407.964807223936, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -85056.22301835472, -85056.22301835472, -85056.22301835472, -85056.22301835472, -86704.81691090028, -86704.81691090028, -86704.81691090028, -97677.81121833711, -97677.81121833711, -97677.81121833711, -97677.81121833711, -97677.81121833711, -97677.81121833711, -97677.81121833711, -97677.81121833711, -97677.81121833711, -97677.81121833711, -97677.81121833711]",2.84
GWO,925,-61389.39841907076,-4328.995357396795,"[4.37937814314335, 0.2984992530501942, 0.4315788415347563, 54.018864947247856, 1.9502531437041633, 0.4487086305010998, 4.6322173237246185, 9.0]",50,21,10,0.0001,10,"[-8815.924675590853, -8815.924675590853, -31083.754095099597, -31083.754095099597, -31083.754095099597, -34940.37776412354, -34940.37776412354, -39321.117645545004, -40955.11596710324, -44644.440978148035, -61389.39841907076, -61389.39841907076, -61389.39841907076, -61389.39841907076, -61389.39841907076, -61389.39841907076, -61389.39841907076, -61389.39841907076, -61389.39841907076, -61389.39841907076, -61389.39841907076]",1.7
GWO,924,-97677.81121833711,-2636.0835495057245,"[2.789002387231646, 0.04183036289705256, 0.11408476858940524, 162.23722613253025, 2.0135879445339575, 0.49208934104241536, 3.0, 3.7398601339554047]",50,24,10,0.0001,10,"[-13077.61536024484, -18685.669391764433, -34940.37776412354, -43099.80458640939, -43099.80458640939, -59629.53028947985, -59629.53028947985, -59629.53028947985, -59629.53028947985, -70671.23506074217, -74315.1095197831, -79513.05560696866, -87051.72024174588, -97677.81121833711, -97677.81121833711, -97677.81121833711, -97677.81121833711, -97677.81121833711, -97677.81121833711, -97677.81121833711, -97677.81121833711, -97677.81121833711, -97677.81121833711, -97677.81121833711]",2.0
GWO,923,-103900.23348474619,-2508.4442586340383,"[3.389287843532403, 0.07796778148993988, 0.12263201828676716, 24.143171734760504, 2.4677271602569215, 0.489364237137729, 3.3873899427615677, 4.382336930043929]",50,37,10,0.0001,10,"[-18846.29824678225, -18846.29824678225, -23620.197395447834, -33213.25010413855, -33213.25010413855, -44115.830061309156, -68294.7117422214, -68294.7117422214, -68294.7117422214, -68294.7117422214, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -80002.76560005371, -80002.76560005371, -80002.76560005371, -80002.76560005371, -103612.57471611646, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619]",3.08
GWO,926,-99671.78064397509,-2474.396919363257,"[2.9460737596110067, 0.0, 0.11312388504079186, 145.45015500205088, 2.181777929785666, 0.4818429167074842, 4.558504157722836, 4.466153891082974]",50,27,10,0.0001,10,"[-7011.513238678796, -26133.387511060246, -33374.94111606602, -33374.94111606602, -33374.94111606602, -41478.087718948096, -72051.8743685929, -74315.1095197831, -74315.1095197831, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -99671.78064397509, -99671.78064397509, -99671.78064397509, -99671.78064397509, -99671.78064397509, -99671.78064397509, -99671.78064397509, -99671.78064397509, -99671.78064397509, -99671.78064397509, -99671.78064397509]",2.21
GWO,931,-72790.82839601966,-2294.0754353238162,"[2.860702125858696, 2.3709867465777186, 0.19058183325259362, 189.42942530206074, 1.9409919363177899, 0.5, 3.0, 6.7711886433594595]",50,13,10,0.0001,10,"[-12249.790276828886, -27689.24008858227, -72790.82839601966, -72790.82839601966, -72790.82839601966, -72790.82839601966, -72790.82839601966, -72790.82839601966, -72790.82839601966, -72790.82839601966, -72790.82839601966, -72790.82839601966, -72790.82839601966]",1.04
GWO,927,-71084.65679089233,-3402.3597261226246,"[3.362548638084293, 0.23157221054400554, 0.24626813959451288, 20.0, 2.101357801974045, 0.5, 3.0, 4.407672352394727]",50,22,10,0.0001,10,"[-10565.229165905781, -19446.692445302928, -19446.692445302928, -19446.692445302928, -21849.87622950215, -52904.17157533213, -52904.17157533213, -52904.17157533213, -52904.17157533213, -52904.17157533213, -52904.17157533213, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233]",1.72
GWO,930,-72296.0125547001,-4569.386272493432,"[3.1534058753565426, 0.050719808220698416, 0.08654434182777637, 55.650311432990456, 2.410295015418319, 0.40464167294338993, 4.952630943384116, 7.055817910810393]",50,20,10,0.0001,10,"[-9955.862966931114, -11283.444784480263, -18727.567970624856, -30559.2645495222, -30559.2645495222, -30559.2645495222, -30559.2645495222, -38459.86993701299, -41962.778314959556, -72296.0125547001, -72296.0125547001, -72296.0125547001, -72296.0125547001, -72296.0125547001, -72296.0125547001, -72296.0125547001, -72296.0125547001, -72296.0125547001, -72296.0125547001, -72296.0125547001]",1.58
GWO,928,-55841.336611154424,-3317.3214084574442,"[4.301589358635439, 3.0, 0.14483981663990594, 20.72161665667722, 2.8591504050919583, 0.12563327488670942, 9.0, 9.0]",50,31,10,0.0001,10,"[-12810.261751367516, -15562.420146282766, -20372.407849031453, -32692.916143813793, -32692.916143813793, -32692.916143813793, -32692.916143813793, -38146.787003560574, -38146.787003560574, -41794.343431440546, -41794.343431440546, -46380.77848529146, -50346.4033512285, -50346.4033512285, -50346.4033512285, -50346.4033512285, -52829.95383922342, -52829.95383922342, -52829.95383922342, -52829.95383922342, -55841.336611154424, -55841.336611154424, -55841.336611154424, -55841.336611154424, -55841.336611154424, -55841.336611154424, -55841.336611154424, -55841.336611154424, -55841.336611154424, -55841.336611154424, -55841.336611154424]",2.35
GWO,932,-72433.6499029306,-4524.0645777714635,"[3.1952015464288532, 0.27814728345724304, 0.3338614125448813, 37.74204521092711, 2.3681558242932637, 0.41062759248490704, 5.155213610720499, 6.59462308217405]",50,20,10,0.0001,10,"[-22091.46872942367, -22091.46872942367, -22091.46872942367, -52810.547612787814, -52810.547612787814, -52810.547612787814, -52810.547612787814, -52810.547612787814, -52810.547612787814, -72433.6499029306, -72433.6499029306, -72433.6499029306, -72433.6499029306, -72433.6499029306, -72433.6499029306, -72433.6499029306, -72433.6499029306, -72433.6499029306, -72433.6499029306, -72433.6499029306]",1.58
GWO,920,-104967.80580347912,-1765.7053029601038,"[3.0477597014038955, 0.15666218067353221, 0.5, 37.57814925133152, 1.808448848570654, 0.4655032873725265, 4.9650207640528405, 3.708886612158525]",50,63,10,0.0001,10,"[-6337.9224106996835, -12677.924353075201, -27357.6291795741, -32783.73986225345, -32783.73986225345, -32783.73986225345, -32940.371829897835, -32940.371829897835, -32940.371829897835, -32940.371829897835, -37685.99149618457, -46211.116169867346, -57636.04776832633, -57636.04776832633, -57636.04776832633, -57636.04776832633, -57636.04776832633, -57636.04776832633, -57636.04776832633, -57636.04776832633, -64729.867628703694, -64729.867628703694, -64729.867628703694, -64729.867628703694, -64729.867628703694, -64729.867628703694, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -76795.11682750363, -76795.11682750363, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -103691.43751914306, -103691.43751914306, -103691.43751914306, -103691.43751914306, -103691.43751914306, -104967.80580347912, -104967.80580347912, -104967.80580347912, -104967.80580347912, -104967.80580347912, -104967.80580347912, -104967.80580347912, -104967.80580347912, -104967.80580347912, -104967.80580347912, -104967.80580347912]",5.42
GWO,936,-67042.5245603068,-3760.172924834636,"[4.433351611626676, 2.22961172841272, 0.34982644817958847, 159.35947739127172, 1.5358244664954395, 0.5, 4.877135059300188, 8.430472846276208]",50,14,10,0.0001,10,"[-19454.750913499527, -20759.630142334638, -23030.591897557897, -67042.5245603068, -67042.5245603068, -67042.5245603068, -67042.5245603068, -67042.5245603068, -67042.5245603068, -67042.5245603068, -67042.5245603068, -67042.5245603068, -67042.5245603068, -67042.5245603068]",1.12
GWO,935,-81826.01482215578,-2337.246061622583,"[2.5950468450385884, 1.9247003594736878, 0.18165833453662972, 52.51909941396533, 1.9442627089162963, 0.5, 3.0, 5.876569103798576]",50,20,10,0.0001,10,"[-8611.966687257947, -20531.406517073876, -20531.406517073876, -26778.031026165656, -26778.031026165656, -29390.61056533684, -35128.730892079446, -47218.07021232324, -47218.07021232324, -81826.01482215578, -81826.01482215578, -81826.01482215578, -81826.01482215578, -81826.01482215578, -81826.01482215578, -81826.01482215578, -81826.01482215578, -81826.01482215578, -81826.01482215578, -81826.01482215578]",1.58
GWO,934,-88924.639144617,-2394.686731733625,"[3.2681724270840093, 0.42082816436655085, 0.4811302512010685, 46.43107987807431, 1.6185724998438804, 0.4647030422618106, 3.0, 4.270652250914618]",50,31,10,0.0001,10,"[-8148.598980533126, -8148.598980533126, -24481.668487603434, -24481.668487603434, -31600.82929032717, -31600.82929032717, -31600.82929032717, -31600.82929032717, -37375.70039817219, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -51770.93045211386, -51775.64762539516, -88924.639144617, -88924.639144617, -88924.639144617, -88924.639144617, -88924.639144617, -88924.639144617, -88924.639144617, -88924.639144617, -88924.639144617, -88924.639144617, -88924.639144617]",2.51
GWO,933,-90543.50879561968,-2426.111266281806,"[2.8001395949791292, 0.11043512268156604, 0.3131197678988122, 20.0, 2.2730627064838402, 0.49053696414431963, 3.0, 4.537883685306102]",50,39,10,0.0001,10,"[-6448.2774205053865, -24706.841402115166, -24706.841402115166, -48145.13700206711, -48145.13700206711, -48145.13700206711, -48145.13700206711, -48145.13700206711, -52770.44460681929, -52770.44460681929, -52770.44460681929, -52770.44460681929, -52770.44460681929, -52770.44460681929, -52770.44460681929, -54653.37482806109, -54653.37482806109, -54653.37482806109, -54653.37482806109, -56865.33550447034, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -78227.4751020428, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968]",3.24
GWO,938,-74315.1095197831,-3076.9459822669983,"[3.3583582531431913, 0.0, 0.2499814393151055, 39.635099745590246, 1.6243589867433696, 0.5, 3.4731746671194874, 5.873048997949245]",50,25,10,0.0001,10,"[-13669.38951774346, -35349.501030756226, -35349.501030756226, -62999.987831518796, -62999.987831518796, -62999.987831518796, -62999.987831518796, -70671.23506074217, -70671.23506074217, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -71084.65679089233, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831]",2.05
GWO,929,-105816.9311777904,-1825.946168250087,"[2.755069649106801, 0.1022371973477848, 0.14640357053943728, 48.33102530652216, 1.6653715767549577, 0.465905764454337, 5.179875255576811, 4.459971664571914]",50,54,10,0.0001,10,"[-39551.7111458768, -39551.7111458768, -39551.7111458768, -39551.7111458768, -39551.7111458768, -53635.95388195086, -53635.95388195086, -53635.95388195086, -53635.95388195086, -53635.95388195086, -53635.95388195086, -53635.95388195086, -53635.95388195086, -56451.50475236593, -56451.50475236593, -56451.50475236593, -57757.78559533578, -66275.37108115287, -66275.37108115287, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -83076.03818582692, -83076.03818582692, -83076.03818582692, -83076.03818582692, -83076.03818582692, -83076.03818582692, -83076.03818582692, -83076.03818582692, -83076.03818582692, -84997.56117738751, -84997.56117738751, -84997.56117738751, -84997.56117738751, -84997.56117738751, -84997.56117738751, -105816.9311777904, -105816.9311777904, -105816.9311777904, -105816.9311777904, -105816.9311777904, -105816.9311777904, -105816.9311777904, -105816.9311777904, -105816.9311777904, -105816.9311777904, -105816.9311777904]",4.73
GWO,939,-86757.39550034066,-2474.396919363257,"[2.9264535307076773, 0.11466133767747251, 0.4084547189511807, 106.3648265295249, 1.5243693358054289, 0.48805841651333476, 4.904569403789601, 4.217539503751092]",50,27,10,0.0001,10,"[-10361.835733306238, -26699.45247916682, -26699.45247916682, -36588.76487016793, -36588.76487016793, -36588.76487016793, -63484.479582446984, -63484.479582446984, -63484.479582446984, -63484.479582446984, -63484.479582446984, -63484.479582446984, -63484.479582446984, -63484.479582446984, -63484.479582446984, -74315.1095197831, -86757.39550034066, -86757.39550034066, -86757.39550034066, -86757.39550034066, -86757.39550034066, -86757.39550034066, -86757.39550034066, -86757.39550034066, -86757.39550034066, -86757.39550034066, -86757.39550034066]",2.22
GWO,937,-91923.41638317017,-2791.0410790827814,"[3.4576285952654415, 0.10291638197976999, 0.4401748514061083, 62.80703236327926, 1.8151793391635922, 0.4695401592368989, 5.306354452771996, 6.237391110512672]",50,38,10,0.0001,10,"[-20995.42969305366, -20995.42969305366, -20995.42969305366, -26001.83880542206, -34741.44749202386, -34741.44749202386, -38683.88344229663, -40867.70960736218, -46427.3084230977, -46427.3084230977, -46427.3084230977, -46427.3084230977, -46427.3084230977, -46427.3084230977, -46427.3084230977, -46427.3084230977, -68294.7117422214, -72051.8743685929, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017, -91923.41638317017]",3.2
GWO,942,-72051.8743685929,-2696.9316883651404,"[3.3564957051652904, 0.22043296722417616, 0.05, 128.8049164223025, 1.5826510733805481, 0.5, 4.750381898343527, 4.603095599036005]",50,20,10,0.0001,10,"[-10577.313056702398, -29853.23919517294, -31135.320037310816, -31135.320037310816, -31135.320037310816, -32062.039027210227, -46876.09044666506, -46876.09044666506, -46876.09044666506, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929]",1.56
GWO,941,-95705.47611532264,-1832.3334831084358,"[3.426257826870684, 0.32423086886981123, 0.21824653090192747, 95.5499008215595, 1.8329728746466223, 0.4711886712446652, 4.648735419063771, 5.237812665997207]",50,30,10,0.0001,10,"[-16586.561075282203, -16586.561075282203, -16586.561075282203, -21831.873309786723, -21831.873309786723, -38481.17651199943, -38481.17651199943, -52991.93289365981, -52991.93289365981, -52991.93289365981, -52991.93289365981, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264]",2.47
GWO,946,-42234.08410375067,-6273.946145332438,"[5.058923224648097, 1.251385496731552, 0.14618622871761733, 70.51985871145556, 2.191400363280422, 0.43811629230804633, 6.460777115473452, 8.628464124254032]",50,14,10,0.0001,10,"[-6999.409793506063, -28949.94454711733, -29592.270420003482, -42234.08410375067, -42234.08410375067, -42234.08410375067, -42234.08410375067, -42234.08410375067, -42234.08410375067, -42234.08410375067, -42234.08410375067, -42234.08410375067, -42234.08410375067, -42234.08410375067]",1.09
GWO,940,-95046.83622376852,-2329.4957308180055,"[3.076123640037592, 0.01376333776393678, 0.05, 20.0, 2.128533167430678, 0.4793578528771916, 4.656501049646788, 3.748363598273714]",50,35,10,0.0001,10,"[-45203.81741864664, -45203.81741864664, -45203.81741864664, -45203.81741864664, -45203.81741864664, -45203.81741864664, -70671.23506074217, -70671.23506074217, -70671.23506074217, -70671.23506074217, -70671.23506074217, -70671.23506074217, -74315.1095197831, -74315.1095197831, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -84246.06289956224, -95046.83622376852, -95046.83622376852, -95046.83622376852, -95046.83622376852, -95046.83622376852, -95046.83622376852, -95046.83622376852, -95046.83622376852, -95046.83622376852, -95046.83622376852, -95046.83622376852]",2.98
GWO,943,-74315.1095197831,-3076.9459822669983,"[2.977308439037767, 0.4500383739658392, 0.08488058915745482, 69.7422189053423, 2.2057827561410903, 0.5, 3.0, 6.197082861002483]",50,19,10,0.0001,10,"[-7299.292131939311, -13290.5798212164, -16375.290214031407, -16375.290214031407, -34181.64574884646, -34181.64574884646, -68294.7117422214, -68294.7117422214, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831]",1.53
GWO,945,-86704.81691090028,-2394.686731733625,"[2.576992846408229, 0.4054243735524237, 0.14478479956314966, 137.60568689763303, 2.2264474425891536, 0.46419347667091815, 3.0, 4.404066241993686]",50,25,10,0.0001,10,"[-8792.802831664656, -13821.167225393649, -28049.12471405544, -61911.09624869037, -61911.09624869037, -61911.09624869037, -61911.09624869037, -61911.09624869037, -68180.87826627163, -68180.87826627163, -68180.87826627163, -68180.87826627163, -68180.87826627163, -76795.11682750363, -86704.81691090028, -86704.81691090028, -86704.81691090028, -86704.81691090028, -86704.81691090028, -86704.81691090028, -86704.81691090028, -86704.81691090028, -86704.81691090028, -86704.81691090028, -86704.81691090028]",2.06
GWO,949,-80484.13178895289,-2759.1249135494854,"[2.5841951023416527, 1.6896572466929995, 0.05, 46.329399661415756, 1.9454406939193134, 0.5, 3.26701726738341, 4.508804046476467]",50,19,10,0.0001,10,"[-18132.32434299026, -21872.2366205898, -21872.2366205898, -39154.350555971985, -39154.350555971985, -43675.338898241134, -43675.338898241134, -71695.41061906528, -80484.13178895289, -80484.13178895289, -80484.13178895289, -80484.13178895289, -80484.13178895289, -80484.13178895289, -80484.13178895289, -80484.13178895289, -80484.13178895289, -80484.13178895289, -80484.13178895289]",1.56
GWO,944,-92045.12688075815,-3398.4367174084546,"[3.463589605033793, 0.1140375283308996, 0.23241687945181808, 117.44731170143238, 1.5588438906970588, 0.45762276306685323, 5.010896788831253, 5.762607203361658]",50,32,10,0.0001,10,"[-6119.080482683509, -20659.404953098034, -29943.645641459298, -46951.16859692158, -70522.65327318897, -70522.65327318897, -70522.65327318897, -70522.65327318897, -70522.65327318897, -70522.65327318897, -70522.65327318897, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815]",2.68
GWO,947,-59547.109210352835,-2836.8853243188846,"[4.538144421434505, 3.0, 0.27313145437299524, 20.0, 3.0, 0.12115326078148735, 9.0, 7.948053300125223]",50,25,10,0.0001,10,"[-24390.8432645574, -24390.8432645574, -25139.984335689653, -29960.8104208298, -29960.8104208298, -31403.374162907814, -36029.57668790963, -36029.57668790963, -52263.54739083136, -52263.54739083136, -52263.54739083136, -52263.54739083136, -52263.54739083136, -53492.22684199725, -59547.109210352835, -59547.109210352835, -59547.109210352835, -59547.109210352835, -59547.109210352835, -59547.109210352835, -59547.109210352835, -59547.109210352835, -59547.109210352835, -59547.109210352835, -59547.109210352835]",1.93
GWO,948,-66970.4362334613,-3237.370699754583,"[4.68262812277058, 2.6407644962461307, 0.36506186914036504, 21.145705505657162, 3.0, 0.14910562559193472, 8.937297646820104, 8.245905010772077]",50,33,10,0.0001,10,"[-9341.682585079177, -16476.03065016373, -16476.03065016373, -20615.876729920332, -24486.907653209702, -24486.907653209702, -33336.621222541195, -45177.98550885977, -48416.037961094466, -48416.037961094466, -48416.037961094466, -48416.037961094466, -54635.8655217731, -54635.8655217731, -54635.8655217731, -54635.8655217731, -61024.51820755253, -61024.51820755253, -61024.51820755253, -61024.51820755253, -61024.51820755253, -61024.51820755253, -66970.4362334613, -66970.4362334613, -66970.4362334613, -66970.4362334613, -66970.4362334613, -66970.4362334613, -66970.4362334613, -66970.4362334613, -66970.4362334613, -66970.4362334613, -66970.4362334613]",2.54
GWO,950,-90080.26250813187,-2895.6069844277054,"[2.7364692324166437, 0.18333665182199912, 0.06170867308013054, 102.2070267430261, 2.2766821171631, 0.48447063059395595, 3.0675889235723623, 5.504685976414055]",50,35,10,0.0001,10,"[-10613.31260101661, -25359.926413471498, -29047.25727991873, -29047.25727991873, -37516.846612773814, -37516.846612773814, -39988.136203510505, -41413.23136302099, -53635.95388195086, -68294.7117422214, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187]",2.9
GWO,952,-95705.47611532264,-1832.3334831084358,"[2.8695246079203227, 0.23961619430820458, 0.34904304444439127, 31.47492262177254, 2.1634442439833137, 0.47118221089316464, 5.220639116031338, 5.20521487329478]",50,37,10,0.0001,10,"[-23428.826389993315, -23428.826389993315, -25357.679127441446, -26015.405518737567, -63459.90710179723, -63459.90710179723, -63459.90710179723, -63459.90710179723, -63459.90710179723, -63459.90710179723, -63459.90710179723, -63459.90710179723, -64762.98237577375, -64762.98237577375, -64762.98237577375, -64762.98237577375, -64762.98237577375, -71084.65679089233, -72051.8743685929, -72051.8743685929, -76795.11682750363, -76795.11682750363, -80230.61975910234, -80230.61975910234, -80230.61975910234, -80230.61975910234, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264, -95705.47611532264]",3.07
GWO,955,-72369.38912841273,-3773.0774927300668,"[2.9802887799464806, 1.7759199349376118, 0.10556753840594663, 20.0, 2.4377779447374395, 0.5, 4.873282381047571, 6.049134563667526]",50,28,10,0.0001,10,"[-12430.136181873298, -12430.136181873298, -24806.86131141711, -27452.78083958759, -27452.78083958759, -41962.778314959556, -41962.778314959556, -41962.778314959556, -41962.778314959556, -41962.778314959556, -41962.778314959556, -41962.778314959556, -41962.778314959556, -46211.116169867346, -46211.116169867346, -55274.488914863425, -55274.488914863425, -72369.38912841273, -72369.38912841273, -72369.38912841273, -72369.38912841273, -72369.38912841273, -72369.38912841273, -72369.38912841273, -72369.38912841273, -72369.38912841273, -72369.38912841273, -72369.38912841273]",2.21
