alg,seed,train,test,"theta",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
ABC,842,-35936.07406959225,-3768.992679767984,"[5.132327871079331, 1.4805844555046153, 0.14327568941563334, 81.93035716819136, 2.2093930927831624, 0.47838021943530606, 4.7072463238165305, 6.0]",50,18,10,0.0001,10,"[-2022.6667958933165, -6463.54799851526, -6463.54799851526, -6463.54799851526, -6463.54799851526, -7057.789364738396, -20936.331646534443, -35936.07406959225, -35936.07406959225, -35936.07406959225, -35936.07406959225, -35936.07406959225, -35936.07406959225, -35936.07406959225, -35936.07406959225, -35936.07406959225, -35936.07406959225, -35936.07406959225]",7.6
ABC,840,-23215.84978333963,-4060.3689595593805,"[5.0, 0.8204561069784768, 0.2720179716628871, 125.60219048204497, 2.3802682292176565, 0.4760556057442694, 5.625296587215159, 4.238110092595036]",50,23,10,0.0001,10,"[-2931.6694983917005, -2931.6694983917005, -2931.6694983917005, -2931.6694983917005, -4523.586307684513, -4523.586307684513, -6877.321243277448, -6877.321243277448, -6877.321243277448, -9703.596859779575, -9703.596859779575, -9703.596859779575, -23215.84978333963, -23215.84978333963, -23215.84978333963, -23215.84978333963, -23215.84978333963, -23215.84978333963, -23215.84978333963, -23215.84978333963, -23215.84978333963, -23215.84978333963, -23215.84978333963]",9.74
ABC,837,-32605.331259609837,-4007.1449902605814,"[5.0, 0.5974990008323722, 0.4368355398468241, 199.04172936356915, 1.7588680247762989, 0.45764095447590525, 5.113968604751016, 4.9867427515152505]",50,29,10,0.0001,10,"[-3613.697044690475, -6552.597254815802, -6963.746961951492, -9718.379482201111, -9718.379482201111, -9718.379482201111, -9718.379482201111, -9718.379482201111, -10446.873303044373, -10669.107497057552, -10669.107497057552, -10669.107497057552, -10669.107497057552, -10669.107497057552, -10669.107497057552, -10669.107497057552, -10669.107497057552, -10669.107497057552, -32605.331259609837, -32605.331259609837, -32605.331259609837, -32605.331259609837, -32605.331259609837, -32605.331259609837, -32605.331259609837, -32605.331259609837, -32605.331259609837, -32605.331259609837, -32605.331259609837]",11.99
ABC,847,-10861.257134643638,-2199.912038766631,"[43.5173944506591, 1.994924400995483, 0.3175225815455296, 55.634353793128426, 1.7466959786191363, 0.5, 5.635837206883824, 5.414135623181788]",50,12,10,0.0001,10,"[-8394.99495854869, -10861.257134643638, -10861.257134643638, -10861.257134643638, -10861.257134643638, -10861.257134643638, -10861.257134643638, -10861.257134643638, -10861.257134643638, -10861.257134643638, -10861.257134643638, -10861.257134643638]",4.89
ABC,848,-9454.61854021936,-1698.157506960832,"[39.83434756457255, 2.219028546031778, 0.28726834561064846, 78.33377995676094, 2.1119569293485547, 0.47426671607627063, 4.014719667565927, 4.2428577406807335]",50,12,10,0.0001,10,"[-5700.179502103673, -9454.61854021936, -9454.61854021936, -9454.61854021936, -9454.61854021936, -9454.61854021936, -9454.61854021936, -9454.61854021936, -9454.61854021936, -9454.61854021936, -9454.61854021936, -9454.61854021936]",5.04
ABC,828,-17215.92665157446,-3752.329188450468,"[44.57424830526761, 1.9936419032192454, 0.45792334725547895, 149.0851967268469, 1.8475794246694883, 0.5, 4.8483172490999085, 5.551028940270799]",50,49,10,0.0001,10,"[-2540.7202596066454, -2602.50223831848, -2602.50223831848, -2848.0765731147067, -2848.0765731147067, -5389.491087850245, -5389.491087850245, -5389.491087850245, -5389.491087850245, -5389.491087850245, -5389.491087850245, -5389.491087850245, -5389.491087850245, -5389.491087850245, -5389.491087850245, -5581.852187680795, -5581.852187680795, -5581.852187680795, -5581.852187680795, -12404.198984717286, -12404.198984717286, -12404.198984717286, -12404.198984717286, -12404.198984717286, -12404.198984717286, -12404.198984717286, -12404.198984717286, -12404.198984717286, -16147.674027857385, -16147.674027857385, -16147.674027857385, -16147.674027857385, -16147.674027857385, -16147.674027857385, -16147.674027857385, -16147.674027857385, -16147.674027857385, -16147.674027857385, -17215.92665157446, -17215.92665157446, -17215.92665157446, -17215.92665157446, -17215.92665157446, -17215.92665157446, -17215.92665157446, -17215.92665157446, -17215.92665157446, -17215.92665157446, -17215.92665157446]",20.86
ABC,841,-14525.161518369467,-605.6408854944867,"[29.08180165099392, 0.5394656346429932, 0.4159262564012068, 93.66383888856247, 1.8722238880729967, 0.10007386526060455, 4.022002291782605, 6.0]",50,26,10,0.0001,10,"[-1947.4904086401216, -1971.8600793296985, -2933.3536300906267, -2933.3536300906267, -2933.3536300906267, -3534.335888607633, -4125.974817851521, -4125.974817851521, -5197.6341504267875, -7983.040738933765, -7983.040738933765, -7983.040738933765, -7983.040738933765, -7983.040738933765, -11936.862588005197, -14525.161518369467, -14525.161518369467, -14525.161518369467, -14525.161518369467, -14525.161518369467, -14525.161518369467, -14525.161518369467, -14525.161518369467, -14525.161518369467, -14525.161518369467, -14525.161518369467]",10.88
ABC,843,-27332.55865243735,-1925.2680202763338,"[5.634822288281371, 2.1893148624553507, 0.3013768400837393, 93.72311926704235, 2.211044539472623, 0.42626326206722687, 4.5245296224487666, 2.7412467191504826]",50,25,10,0.0001,10,"[-3530.4063294789107, -3530.4063294789107, -3530.4063294789107, -3530.4063294789107, -3550.3169293621822, -3550.3169293621822, -3550.3169293621822, -3561.590851298316, -6000.479149569279, -7194.972173247435, -7194.972173247435, -7194.972173247435, -24478.52965117106, -24478.52965117106, -27332.55865243735, -27332.55865243735, -27332.55865243735, -27332.55865243735, -27332.55865243735, -27332.55865243735, -27332.55865243735, -27332.55865243735, -27332.55865243735, -27332.55865243735, -27332.55865243735]",10.52
ABC,845,-29331.898037843785,-3994.5536163805527,"[5.584951524259149, 0.6944627130415286, 0.13565344817614, 91.42706163996642, 2.056667083305811, 0.40655495134578, 6.0, 6.0]",50,22,10,0.0001,10,"[-4012.2009203591547, -4012.2009203591547, -4815.737155551936, -9522.10668131514, -9522.10668131514, -9522.10668131514, -9522.10668131514, -9522.10668131514, -9522.10668131514, -9522.10668131514, -9522.10668131514, -29331.898037843785, -29331.898037843785, -29331.898037843785, -29331.898037843785, -29331.898037843785, -29331.898037843785, -29331.898037843785, -29331.898037843785, -29331.898037843785, -29331.898037843785, -29331.898037843785]",9.31
ABC,844,-17108.288446429822,-4032.840883710755,"[28.06517856675679, 2.1202622380728346, 0.48854430669304627, 36.420880503441076, 1.5625646877060668, 0.5, 6.0, 4.411193537788216]",50,26,10,0.0001,10,"[-8664.70440562674, -8664.70440562674, -8664.70440562674, -8664.70440562674, -8664.70440562674, -8664.70440562674, -8664.70440562674, -8824.037153692696, -9308.40128487971, -9308.40128487971, -9308.40128487971, -9308.40128487971, -9710.205515218022, -15740.014962034866, -16083.613387839216, -17108.288446429822, -17108.288446429822, -17108.288446429822, -17108.288446429822, -17108.288446429822, -17108.288446429822, -17108.288446429822, -17108.288446429822, -17108.288446429822, -17108.288446429822, -17108.288446429822]",10.91
ABC,846,-13587.469223082571,-6074.119561995009,"[5.0, 1.0665219094746354, 0.21617815132753676, 138.08862167385055, 2.07782732424853, 0.39931786953923587, 6.0, 3.88640929242597]",50,22,10,0.0001,10,"[-3342.218199576437, -10303.56019594886, -10303.56019594886, -10303.56019594886, -10303.56019594886, -10303.56019594886, -10303.56019594886, -10303.56019594886, -10303.56019594886, -10303.56019594886, -10303.56019594886, -13587.469223082571, -13587.469223082571, -13587.469223082571, -13587.469223082571, -13587.469223082571, -13587.469223082571, -13587.469223082571, -13587.469223082571, -13587.469223082571, -13587.469223082571, -13587.469223082571]",9.55
ABC,850,-10493.210419104591,-4735.412894981667,"[7.617639053358769, 1.381236849537893, 0.14417716030015085, 52.32071843765857, 1.5543226054461905, 0.3306895121776646, 5.780401671563754, 5.3420743598615585]",50,13,10,0.0001,10,"[-3660.5171198009457, -8901.243233060248, -10493.210419104591, -10493.210419104591, -10493.210419104591, -10493.210419104591, -10493.210419104591, -10493.210419104591, -10493.210419104591, -10493.210419104591, -10493.210419104591, -10493.210419104591, -10493.210419104591]",5.39
ABC,849,-30609.220552540304,-1948.124810909464,"[5.0, 1.239196095194683, 0.3363909607343561, 197.95352516942586, 2.1310734676571013, 0.5, 5.891811685698379, 3.332540326791544]",50,22,10,0.0001,10,"[-11271.242649550662, -12430.136181873298, -12430.136181873298, -12430.136181873298, -12430.136181873298, -12430.136181873298, -12430.136181873298, -12430.136181873298, -12430.136181873298, -12430.136181873298, -12430.136181873298, -30609.220552540304, -30609.220552540304, -30609.220552540304, -30609.220552540304, -30609.220552540304, -30609.220552540304, -30609.220552540304, -30609.220552540304, -30609.220552540304, -30609.220552540304, -30609.220552540304]",9.21
ABC,852,-12123.15662459564,-4570.489057278292,"[22.064567322713035, 2.4953852432192436, 0.44901934831967, 150.71229146632749, 1.7247571780305813, 0.48184129795056857, 4.500745366215982, 3.5858952281781264]",50,14,10,0.0001,10,"[-7494.85620940295, -7535.14809750745, -7535.14809750745, -12123.15662459564, -12123.15662459564, -12123.15662459564, -12123.15662459564, -12123.15662459564, -12123.15662459564, -12123.15662459564, -12123.15662459564, -12123.15662459564, -12123.15662459564, -12123.15662459564]",5.81
ABC,851,-21100.548535441743,-3897.5926220611764,"[5.0, 1.9474680214037488, 0.05, 144.86799243651146, 2.4592512590990006, 0.5, 5.4172010475417025, 3.754383801472034]",50,16,10,0.0001,10,"[-1484.7862732222407, -3524.684444084471, -8264.381716266578, -13510.14454316486, -15102.172337479073, -21100.548535441743, -21100.548535441743, -21100.548535441743, -21100.548535441743, -21100.548535441743, -21100.548535441743, -21100.548535441743, -21100.548535441743, -21100.548535441743, -21100.548535441743, -21100.548535441743]",6.77
ABC,854,-24342.132989490467,-3819.1919934120333,"[5.448661060841948, 0.45577290250996305, 0.1473341716972711, 111.71767545629635, 2.207643374355038, 0.4080019180544606, 4.903015054022228, 4.985656443602655]",50,17,10,0.0001,10,"[-3603.9259241954637, -3603.9259241954637, -9914.254136458114, -9914.254136458114, -9914.254136458114, -17377.070236881416, -24342.132989490467, -24342.132989490467, -24342.132989490467, -24342.132989490467, -24342.132989490467, -24342.132989490467, -24342.132989490467, -24342.132989490467, -24342.132989490467, -24342.132989490467, -24342.132989490467]",7.27
ABC,853,-27256.97478491642,-1879.8653901059886,"[5.0, 2.5175107059765534, 0.20559325898253747, 37.40246916943694, 2.892719163138259, 0.1336738454608945, 6.0, 5.189679641535504]",50,22,10,0.0001,10,"[-6476.460913358333, -8191.526372606511, -11053.13220168635, -11053.13220168635, -11053.13220168635, -11053.13220168635, -11053.13220168635, -11053.13220168635, -11053.13220168635, -11053.13220168635, -11053.13220168635, -27256.97478491642, -27256.97478491642, -27256.97478491642, -27256.97478491642, -27256.97478491642, -27256.97478491642, -27256.97478491642, -27256.97478491642, -27256.97478491642, -27256.97478491642, -27256.97478491642]",9.13
ABC,858,-25928.05959076115,-3061.058140865415,"[5.0, 1.1961191930385704, 0.09607482450932045, 83.19476529421812, 2.334711996825675, 0.47259362602486493, 4.097228631442963, 5.5764072692108835]",50,18,10,0.0001,10,"[-5715.60873412243, -8384.335021503366, -8384.335021503366, -8384.335021503366, -8384.335021503366, -8384.335021503366, -23905.792235204222, -25928.05959076115, -25928.05959076115, -25928.05959076115, -25928.05959076115, -25928.05959076115, -25928.05959076115, -25928.05959076115, -25928.05959076115, -25928.05959076115, -25928.05959076115, -25928.05959076115]",7.72
ABC,855,-43752.28997869939,-3730.960991677379,"[5.0, 0.9272478079267016, 0.4263105246991912, 95.21389819514465, 2.1071820982674745, 0.4376771501916622, 4.689555004987544, 2.776440588986058]",50,19,10,0.0001,10,"[-2591.7502099417297, -2591.7502099417297, -2763.5556942234584, -3544.5082416399773, -3544.5082416399773, -4158.586069271641, -6270.173014090011, -6270.173014090011, -43752.28997869939, -43752.28997869939, -43752.28997869939, -43752.28997869939, -43752.28997869939, -43752.28997869939, -43752.28997869939, -43752.28997869939, -43752.28997869939, -43752.28997869939, -43752.28997869939]",8.04
ABC,856,-7169.41550415071,-1382.122325534117,"[45.79932586576442, 1.8474927632459588, 0.5, 162.4037155741102, 2.092151928211629, 0.1800224577646571, 4.386875319689259, 4.99211021406002]",50,20,10,0.0001,10,"[-5809.608558938892, -5809.608558938892, -5809.608558938892, -5809.608558938892, -5809.608558938892, -5809.608558938892, -5809.608558938892, -5809.608558938892, -7026.41096122506, -7169.41550415071, -7169.41550415071, -7169.41550415071, -7169.41550415071, -7169.41550415071, -7169.41550415071, -7169.41550415071, -7169.41550415071, -7169.41550415071, -7169.41550415071, -7169.41550415071]",8.2
ABC,864,-14799.289541271743,-3592.832122088677,"[44.23757386827206, 2.1792438600133694, 0.4521644065737481, 107.31436747739886, 2.203372191916316, 0.5, 5.9280175706964355, 5.135481569746899]",50,13,10,0.0001,10,"[-3948.8339611286233, -12517.67183239606, -14799.289541271743, -14799.289541271743, -14799.289541271743, -14799.289541271743, -14799.289541271743, -14799.289541271743, -14799.289541271743, -14799.289541271743, -14799.289541271743, -14799.289541271743, -14799.289541271743]",5.51
ABC,860,-11703.59729728946,-3474.559566551854,"[5.0, 2.3781204727901395, 0.18617940812309075, 76.8694692144719, 1.9540761345125124, 0.49799469341873676, 3.0802245392661387, 3.7417231827937703]",50,20,10,0.0001,10,"[-8644.078943433195, -9712.731518790195, -9712.731518790195, -9712.731518790195, -9712.731518790195, -9712.731518790195, -9712.731518790195, -9712.731518790195, -9712.731518790195, -11703.59729728946, -11703.59729728946, -11703.59729728946, -11703.59729728946, -11703.59729728946, -11703.59729728946, -11703.59729728946, -11703.59729728946, -11703.59729728946, -11703.59729728946, -11703.59729728946]",8.5
ABC,862,-15987.67483190227,-1959.14624197442,"[5.0, 2.9101646083350055, 0.40044831274332143, 26.50874445157983, 2.8175331256269387, 0.327055136313128, 5.509121488028496, 6.0]",50,18,10,0.0001,10,"[-8776.791294090743, -8910.378783462704, -11094.006180022603, -11550.614083578232, -11550.614083578232, -11550.614083578232, -12000.825118105615, -15987.67483190227, -15987.67483190227, -15987.67483190227, -15987.67483190227, -15987.67483190227, -15987.67483190227, -15987.67483190227, -15987.67483190227, -15987.67483190227, -15987.67483190227, -15987.67483190227]",7.51
ABC,859,-24518.82291215088,-1869.388699407654,"[5.0, 1.575787991074617, 0.21987073270271526, 57.63387163710435, 1.6908580282650594, 0.44127160026627416, 4.611174707147941, 2.707894894210924]",50,25,10,0.0001,10,"[-3488.296612478972, -3887.9119183532734, -4847.546105511215, -5232.813180276727, -6895.913117086677, -6895.913117086677, -7428.028424488045, -7428.028424488045, -8473.98434318127, -8473.98434318127, -9221.78871202853, -9946.167683921394, -9946.167683921394, -19467.62894837094, -24518.82291215088, -24518.82291215088, -24518.82291215088, -24518.82291215088, -24518.82291215088, -24518.82291215088, -24518.82291215088, -24518.82291215088, -24518.82291215088, -24518.82291215088, -24518.82291215088]",10.47
ABC,863,-38490.37545955581,-3210.5642502250817,"[5.0, 0.9221992299105708, 0.11634231383580207, 24.758229156906925, 1.6905342119003293, 0.4689675296298838, 5.20088322261008, 3.288891171575533]",50,20,10,0.0001,10,"[-2937.7367243895387, -2937.7367243895387, -6052.405674832114, -6052.405674832114, -6052.405674832114, -10301.736448655767, -10301.736448655767, -10301.736448655767, -10301.736448655767, -38490.37545955581, -38490.37545955581, -38490.37545955581, -38490.37545955581, -38490.37545955581, -38490.37545955581, -38490.37545955581, -38490.37545955581, -38490.37545955581, -38490.37545955581, -38490.37545955581]",8.41
ABC,861,-13526.233794395916,-1954.429983145992,"[5.0, 2.544206397710079, 0.30598094543321064, 173.07199399955363, 2.8079310306612433, 0.4053110022158757, 5.870335015873816, 6.0]",50,23,10,0.0001,10,"[-2465.225701186088, -6388.950707230714, -7706.152942319034, -10303.56019594886, -10303.56019594886, -10303.56019594886, -10303.56019594886, -12600.232181163097, -12600.232181163097, -12600.232181163097, -12600.232181163097, -12600.232181163097, -13526.233794395916, -13526.233794395916, -13526.233794395916, -13526.233794395916, -13526.233794395916, -13526.233794395916, -13526.233794395916, -13526.233794395916, -13526.233794395916, -13526.233794395916, -13526.233794395916]",9.63
ABC,867,-32542.60310889208,-4932.502887303216,"[5.0, 0.950562341418978, 0.06435417614003647, 46.46755577135674, 1.77592950193978, 0.45047972059217134, 5.245150471874041, 5.550294315281782]",50,13,10,0.0001,10,"[-8158.616994554849, -10976.450060987756, -32542.60310889208, -32542.60310889208, -32542.60310889208, -32542.60310889208, -32542.60310889208, -32542.60310889208, -32542.60310889208, -32542.60310889208, -32542.60310889208, -32542.60310889208, -32542.60310889208]",5.48
ABC,857,-17020.394316846658,-2002.8700661335156,"[10.483243978852466, 1.3097142142500577, 0.44229047825944406, 65.85549518639701, 1.6599795342054882, 0.2511479062124589, 5.459345637138882, 6.0]",50,32,10,0.0001,10,"[-3704.5304536815256, -3704.5304536815256, -4815.483127508156, -6793.441732044134, -6829.132070232069, -6829.132070232069, -6829.132070232069, -8381.351992574128, -8381.351992574128, -8381.351992574128, -11838.538680147996, -11838.538680147996, -11838.538680147996, -11838.538680147996, -11838.538680147996, -11838.538680147996, -11838.538680147996, -11838.538680147996, -11838.538680147996, -11838.538680147996, -12534.812515473597, -17020.394316846658, -17020.394316846658, -17020.394316846658, -17020.394316846658, -17020.394316846658, -17020.394316846658, -17020.394316846658, -17020.394316846658, -17020.394316846658, -17020.394316846658, -17020.394316846658]",13.26
ABC,865,-30491.45236411224,-4685.852971311133,"[5.136862323161404, 1.719631268282554, 0.15185545485282986, 161.96554499289385, 1.8564947699582142, 0.5, 5.746999207785937, 3.501971715806283]",50,22,10,0.0001,10,"[-2729.996353142982, -2729.996353142982, -3005.8014545129495, -4753.550306867561, -4753.550306867561, -5065.811952824414, -5065.811952824414, -5818.390547314866, -5818.390547314866, -7756.065578703944, -17530.35657267439, -30491.45236411224, -30491.45236411224, -30491.45236411224, -30491.45236411224, -30491.45236411224, -30491.45236411224, -30491.45236411224, -30491.45236411224, -30491.45236411224, -30491.45236411224, -30491.45236411224]",9.28
ABC,869,-29247.609030124087,-3698.432920630633,"[5.0, 2.319057477212415, 0.18668930239344853, 85.31943576178182, 2.4644113605026403, 0.5, 5.329421248252704, 3.5527727283902166]",50,18,10,0.0001,10,"[-5692.300903778513, -5692.300903778513, -5692.300903778513, -5849.494435564093, -12186.911120189912, -15194.955684460338, -27263.746664570783, -29247.609030124087, -29247.609030124087, -29247.609030124087, -29247.609030124087, -29247.609030124087, -29247.609030124087, -29247.609030124087, -29247.609030124087, -29247.609030124087, -29247.609030124087, -29247.609030124087]",7.51
ABC,868,-11272.65289768242,-3158.9069326434746,"[5.556771406706136, 0.3260544827911074, 0.38503585170861704, 175.45634334802688, 1.5868802443924193, 0.29906199258421645, 3.133115381051902, 5.1447005965969925]",50,21,10,0.0001,10,"[-3819.3407957372497, -5398.302682444195, -5398.302682444195, -6365.43782364139, -7866.8543054638, -7866.8543054638, -7866.8543054638, -7866.8543054638, -7866.8543054638, -8771.095859188037, -11272.65289768242, -11272.65289768242, -11272.65289768242, -11272.65289768242, -11272.65289768242, -11272.65289768242, -11272.65289768242, -11272.65289768242, -11272.65289768242, -11272.65289768242, -11272.65289768242]",8.62
ABC,874,-18813.7814737859,-4693.806305229315,"[5.0, 0.7757132127149483, 0.4890321083128732, 161.1011434293441, 1.6549707587094, 0.4128688541535675, 5.6811417182896555, 3.097181735425729]",50,13,10,0.0001,10,"[-6378.762172951229, -10158.319925397254, -18813.7814737859, -18813.7814737859, -18813.7814737859, -18813.7814737859, -18813.7814737859, -18813.7814737859, -18813.7814737859, -18813.7814737859, -18813.7814737859, -18813.7814737859, -18813.7814737859]",5.48
ABC,866,-30167.52179782469,-4992.883532559706,"[5.0, 2.3027444859067208, 0.12960435766555414, 163.22423350842476, 1.949823259980306, 0.5, 5.754493683923775, 4.262482157768183]",50,25,10,0.0001,10,"[-2464.724812543276, -2464.724812543276, -2802.1506187824352, -3033.1174476045812, -11119.469899977345, -28281.99410609288, -28281.99410609288, -28281.99410609288, -28281.99410609288, -28281.99410609288, -28281.99410609288, -28281.99410609288, -28281.99410609288, -28281.99410609288, -30167.52179782469, -30167.52179782469, -30167.52179782469, -30167.52179782469, -30167.52179782469, -30167.52179782469, -30167.52179782469, -30167.52179782469, -30167.52179782469, -30167.52179782469, -30167.52179782469]",10.68
ABC,875,-38545.804953827814,-3993.215878518296,"[5.693804624226101, 1.7464485693178582, 0.4304032471374653, 192.30094370812552, 1.5410864915462201, 0.4961951677223051, 5.797814135046327, 6.0]",50,15,10,0.0001,10,"[-4819.723490303807, -4819.723490303807, -7928.805824912161, -23453.709596463093, -38545.804953827814, -38545.804953827814, -38545.804953827814, -38545.804953827814, -38545.804953827814, -38545.804953827814, -38545.804953827814, -38545.804953827814, -38545.804953827814, -38545.804953827814, -38545.804953827814]",6.34
ABC,877,-21868.319296661026,-3928.675582213429,"[5.0, 2.1031256718179177, 0.3619340460635955, 39.40042362419294, 1.6573502308236312, 0.4832298023409123, 5.716962905303026, 4.604897087149653]",50,13,10,0.0001,10,"[-3051.8181962881, -6150.079450285029, -21868.319296661026, -21868.319296661026, -21868.319296661026, -21868.319296661026, -21868.319296661026, -21868.319296661026, -21868.319296661026, -21868.319296661026, -21868.319296661026, -21868.319296661026, -21868.319296661026]",5.37
ABC,871,-56093.163265216295,-3154.2330445942002,"[5.439827144211627, 0.15546894194300231, 0.318101601535342, 59.05859400875089, 1.6050822379690155, 0.39342680244410116, 5.073291044468001, 5.8955294827915985]",50,22,10,0.0001,10,"[-4710.692881581656, -5426.204626283748, -5426.204626283748, -5837.766099885096, -7706.152942319034, -7706.152942319034, -7706.152942319034, -8438.633940343861, -8438.633940343861, -8582.663208422126, -32602.484723599602, -56093.163265216295, -56093.163265216295, -56093.163265216295, -56093.163265216295, -56093.163265216295, -56093.163265216295, -56093.163265216295, -56093.163265216295, -56093.163265216295, -56093.163265216295, -56093.163265216295]",9.55
ABC,872,-23654.59292339165,-4035.3496816190286,"[5.0, 0.39247012524681313, 0.2990007552132639, 160.15761992634816, 1.960351658149562, 0.39598225511407764, 3.5470705168864267, 5.046993489266471]",50,23,10,0.0001,10,"[-1783.2081121326476, -3269.628825488873, -3528.376888919095, -3528.376888919095, -6086.3348666957, -6086.3348666957, -6086.3348666957, -8769.195878989638, -10574.665345684098, -10574.665345684098, -10574.665345684098, -14114.426498645822, -23654.59292339165, -23654.59292339165, -23654.59292339165, -23654.59292339165, -23654.59292339165, -23654.59292339165, -23654.59292339165, -23654.59292339165, -23654.59292339165, -23654.59292339165, -23654.59292339165]",9.72
ABC,876,-20059.663929495866,-3961.6273796459227,"[5.958829699018256, 0.9331435777591587, 0.40013683328862215, 149.9490525906238, 2.031788224014834, 0.4129186026202213, 2.9744893168201303, 6.0]",50,16,10,0.0001,10,"[-2070.583174002921, -4798.146336648893, -4798.146336648893, -5923.198325644363, -10798.332213650237, -20059.663929495866, -20059.663929495866, -20059.663929495866, -20059.663929495866, -20059.663929495866, -20059.663929495866, -20059.663929495866, -20059.663929495866, -20059.663929495866, -20059.663929495866, -20059.663929495866]",6.92
ABC,878,-11165.919601245638,-4322.277533382647,"[6.285069216650606, 0.5149833977938357, 0.452150220277253, 127.03004400406294, 1.778153895248669, 0.3998366416563768, 2.8178560402457675, 4.452781504983786]",50,16,10,0.0001,10,"[-2460.8263610114727, -4500.003774805749, -4500.003774805749, -4500.003774805749, -8291.275252427084, -11165.919601245638, -11165.919601245638, -11165.919601245638, -11165.919601245638, -11165.919601245638, -11165.919601245638, -11165.919601245638, -11165.919601245638, -11165.919601245638, -11165.919601245638, -11165.919601245638]",6.81
ABC,882,-12621.257298325516,-3072.2785646189027,"[5.709741076533668, 0.4851200162409862, 0.46736812592587634, 74.50059906405845, 1.7721185008140758, 0.2976402893049256, 3.040650780695791, 5.390179530343709]",50,11,10,0.0001,10,"[-12621.257298325516, -12621.257298325516, -12621.257298325516, -12621.257298325516, -12621.257298325516, -12621.257298325516, -12621.257298325516, -12621.257298325516, -12621.257298325516, -12621.257298325516, -12621.257298325516]",4.56
ABC,881,-26038.205083798523,-3061.058140865415,"[5.0, 1.319454980480332, 0.40084145923708786, 191.37821281138426, 1.8151078176555102, 0.46900755839964714, 4.020710926819533, 6.0]",50,13,10,0.0001,10,"[-9247.20030563767, -19878.93536600392, -26038.205083798523, -26038.205083798523, -26038.205083798523, -26038.205083798523, -26038.205083798523, -26038.205083798523, -26038.205083798523, -26038.205083798523, -26038.205083798523, -26038.205083798523, -26038.205083798523]",5.48
ABC,879,-10447.179455986381,-2061.270957578561,"[17.612278417428882, 2.4198181592686545, 0.35823461655375016, 107.75597068171182, 1.9962496855746648, 0.4138748294328767, 5.8641389320998165, 4.47634673310262]",50,17,10,0.0001,10,"[-6311.660466102064, -7374.02870937336, -7374.02870937336, -7374.02870937336, -7374.02870937336, -9648.72055602201, -10447.179455986381, -10447.179455986381, -10447.179455986381, -10447.179455986381, -10447.179455986381, -10447.179455986381, -10447.179455986381, -10447.179455986381, -10447.179455986381, -10447.179455986381, -10447.179455986381]",7.02
ABC,870,-15010.763883620744,-4079.460318665197,"[34.905582301270044, 1.6185681592959313, 0.46084805805143525, 102.02369468985296, 1.7360239739199979, 0.5, 5.4222659466669025, 4.561290505516172]",50,32,10,0.0001,10,"[-1865.9427097422524, -6286.334493464313, -6286.334493464313, -6286.334493464313, -8173.577457468583, -8173.577457468583, -9322.971407992602, -9322.971407992602, -9322.971407992602, -9322.971407992602, -9766.154582908233, -9766.154582908233, -9766.154582908233, -9766.154582908233, -11504.42029771872, -11504.42029771872, -13549.71688577158, -13549.71688577158, -13549.71688577158, -13549.71688577158, -13549.71688577158, -15010.763883620744, -15010.763883620744, -15010.763883620744, -15010.763883620744, -15010.763883620744, -15010.763883620744, -15010.763883620744, -15010.763883620744, -15010.763883620744, -15010.763883620744, -15010.763883620744]",13.58
ABC,873,-25746.384326725565,-4380.614472487263,"[5.0, 1.8956837048891972, 0.06838014150800638, 71.86424357395752, 1.9896829686568767, 0.4740467703769246, 3.6497347732091394, 5.705727634227427]",50,30,10,0.0001,10,"[-5572.271764810714, -5572.271764810714, -8102.551196577624, -8102.551196577624, -8102.551196577624, -8102.551196577624, -8662.376800483184, -8662.376800483184, -16591.000513055173, -16591.000513055173, -16591.000513055173, -16591.000513055173, -16591.000513055173, -16591.000513055173, -16591.000513055173, -16591.000513055173, -16591.000513055173, -25126.199851605918, -25126.199851605918, -25746.384326725565, -25746.384326725565, -25746.384326725565, -25746.384326725565, -25746.384326725565, -25746.384326725565, -25746.384326725565, -25746.384326725565, -25746.384326725565, -25746.384326725565, -25746.384326725565]",12.59
ABC,880,-34958.73612373261,-4761.313845245678,"[5.0, 0.3747646373929605, 0.49186722188295884, 20.0, 2.3675313098967945, 0.35283293612343314, 4.7309590756059325, 5.8941057538293595]",50,18,10,0.0001,10,"[-2299.30346170067, -3743.9959758483506, -5571.8027876237475, -5713.000265003181, -6892.259813877646, -6892.259813877646, -16958.617533152104, -34958.73612373261, -34958.73612373261, -34958.73612373261, -34958.73612373261, -34958.73612373261, -34958.73612373261, -34958.73612373261, -34958.73612373261, -34958.73612373261, -34958.73612373261, -34958.73612373261]",7.37
ABC,884,-14086.02840927946,-2695.109618582284,"[28.435725942097463, 0.7501082414981409, 0.256890762947956, 189.7676913109804, 1.8511315307334137, 0.09895947491468629, 4.738793412528609, 5.731236259088926]",50,16,10,0.0001,10,"[-7487.328386995086, -7615.158554153939, -7615.158554153939, -9004.295161568416, -9004.295161568416, -14086.02840927946, -14086.02840927946, -14086.02840927946, -14086.02840927946, -14086.02840927946, -14086.02840927946, -14086.02840927946, -14086.02840927946, -14086.02840927946, -14086.02840927946, -14086.02840927946]",6.6
